id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
44100004;110 boulevard Égalite ( place zola );NANTES;47.214;-1.586;R;GPLc;4;2017-09-01 08:01:42;;definitive
57160002;66/68 voie de la Liberté;SCY-CHAZELLES;49.109;6.123;R;E85;3;2017-09-01 13:25:57;;definitive
57160002;66/68 voie de la Liberté;SCY-CHAZELLES;49.109;6.123;R;GPLc;4;2017-09-01 13:25:57;;definitive
57160002;66/68 voie de la Liberté;SCY-CHAZELLES;49.109;6.123;R;E10;5;2017-09-01 13:25:57;;definitive
21800010;4 rue buffon;Chevigny-Saint-Sauveur;47.303113001183;5.121463690616;R;E85;3;2021-07-31 14:12:09;;definitive
21800010;4 rue buffon;Chevigny-Saint-Sauveur;47.303113001183;5.121463690616;R;GPLc;4;2021-07-31 14:12:09;;definitive
21800010;4 rue buffon;Chevigny-Saint-Sauveur;47.303113001183;5.121463690616;R;E10;5;2026-03-26 17:49:02;;definitive
16000005;Boulevard Jean Moulin;Angoulême;45.632;0.152;R;E85;3;2017-09-28 17:36:40;;definitive
16000005;Boulevard Jean Moulin;Angoulême;45.632;0.152;R;GPLc;4;2017-09-28 17:36:40;;definitive
16000005;Boulevard Jean Moulin;Angoulême;45.632;0.152;R;SP95;2;2018-04-20 10:08:36;;definitive
4320002;ZA LE BREC 2;Entrevaux;43.965;6.786;R;GPLc;4;2018-07-17 09:15:25;;definitive
4320002;ZA LE BREC 2;Entrevaux;43.965;6.786;R;SP95;2;2026-03-09 06:58:44;;definitive
62550002;245 AVENUE KENNEDY;PERNES;50.485;2.414;R;GPLc;4;2021-09-29 10:02:12;;definitive
62550002;245 AVENUE KENNEDY;PERNES;50.485;2.414;R;E85;3;2021-09-29 10:02:12;;definitive
62550002;245 AVENUE KENNEDY;PERNES;50.485;2.414;R;E10;5;2021-09-29 10:02:12;;definitive
15130003;5 RUE DE VEZOU;PIERREFORT;44.921;2.839;R;E85;3;2017-09-06 11:22:31;;definitive
15130003;5 RUE DE VEZOU;PIERREFORT;44.921;2.839;R;GPLc;4;2017-09-06 11:22:31;;definitive
15130003;5 RUE DE VEZOU;PIERREFORT;44.921;2.839;R;E10;5;2017-09-06 11:22:31;;definitive
83110002;RN 559;SANARY;43.124;5.792;R;GPLc;4;2022-04-21 06:20:19;;definitive
83110002;RN 559;SANARY;43.124;5.792;R;SP95;2;2022-04-21 06:21:28;;definitive
83110002;RN 559;SANARY;43.124;5.792;R;E10;5;2026-04-20 10:09:39;;temporaire
25330001;13 GRANDE RUE;AMANCEY;47.038;6.07;R;E85;3;2017-09-07 06:30:52;;definitive
25330001;13 GRANDE RUE;AMANCEY;47.038;6.07;R;GPLc;4;2017-09-07 06:30:53;;definitive
25330001;13 GRANDE RUE;AMANCEY;47.038;6.07;R;E10;5;2017-09-07 06:30:53;;definitive
77650001;RUE DE LA CROIX BROUILLARD;LONGUEVILLE;48.521;3.233;R;GPLc;4;2019-01-24 09:17:44;;definitive
77650001;RUE DE LA CROIX BROUILLARD;LONGUEVILLE;48.521;3.233;R;SP95;2;2019-01-24 09:17:43;;definitive
44412001;10 Rond Point de la Corbinerie;REZé;47.16;-1.545;R;E85;3;2017-12-18 14:54:21;;definitive
44412001;10 Rond Point de la Corbinerie;REZé;47.16;-1.545;R;SP95;2;2018-06-10 00:19:23;;definitive
29180001;Rue de la Presqu'Île;Plogonnec;48.08;-4.194;R;GPLc;4;2018-07-20 09:49:57;;definitive
29180001;Rue de la Presqu'Île;Plogonnec;48.08;-4.194;R;E85;3;2020-07-08 16:13:26;;definitive
29180001;Rue de la Presqu'Île;Plogonnec;48.08;-4.194;R;E10;5;2021-02-19 14:30:02;;definitive
81540001;2 passage du verrier;Sorèze;43.45;2.064;R;SP95;2;2021-06-04 17:47:50;;definitive
81540001;2 passage du verrier;Sorèze;43.45;2.064;R;GPLc;4;2021-06-04 17:47:50;;definitive
51490001;AVENUE BOILEAU - LES PLATANES;Pontfaverger-Moronvilliers;49.302;4.323;R;SP95;2;2018-07-06 08:14:32;;definitive
51490001;AVENUE BOILEAU - LES PLATANES;Pontfaverger-Moronvilliers;49.302;4.323;R;GPLc;4;2018-07-06 08:14:33;;definitive
54140001;Rue de la République;Jarville-la-Malgrange;48.67;6.207;R;SP95;2;2020-01-03 17:18:29;;temporaire
54140001;Rue de la République;Jarville-la-Malgrange;48.67;6.207;R;GPLc;4;2020-01-03 17:18:29;;temporaire
37172001;Rue de Joué;CHAMBRAY-LèS-TOURS;47.337;0.698;R;SP95;2;2021-11-01 12:56:19;;definitive
37172001;Rue de Joué;CHAMBRAY-LèS-TOURS;47.337;0.698;R;E85;3;2021-11-01 12:56:19;;definitive
37172001;Rue de Joué;CHAMBRAY-LèS-TOURS;47.337;0.698;R;GPLc;4;2026-04-20 11:56:01;;temporaire
66530002;RD 83 borne 12;CLAIRA;42.777;2.951;R;SP95;2;2017-11-01 09:00:48;;definitive
66530002;RD 83 borne 12;CLAIRA;42.777;2.951;R;GPLc;4;2017-11-01 09:00:48;;definitive
66530002;RD 83 borne 12;CLAIRA;42.777;2.951;R;SP98;6;2017-11-01 09:00:48;;definitive
1440002;531 Route de Strasbourg;VIRIAT;46.236;5.263;R;E85;3;2020-04-22 19:19:06;;definitive
1440002;531 Route de Strasbourg;VIRIAT;46.236;5.263;R;GPLc;4;2020-04-24 19:11:15;;definitive
1440002;531 Route de Strasbourg;VIRIAT;46.236;5.263;R;SP95;2;2022-12-01 16:52:40;;definitive
74120004;Route de Megève;Praz-sur-Arly;45.83991;6.57942;R;SP95;2;2017-09-04 11:48:49;;definitive
74120004;Route de Megève;Praz-sur-Arly;45.83991;6.57942;R;E85;3;2017-09-04 11:48:49;;definitive
74120004;Route de Megève;Praz-sur-Arly;45.83991;6.57942;R;GPLc;4;2017-09-04 11:48:49;;definitive
19270004;LA CROIX DE FER;Saint-Pardoux-l'Ortigier;45.310634037541;1.5625461874608;R;E85;3;2022-03-18 14:19:51;;definitive
19270004;LA CROIX DE FER;Saint-Pardoux-l'Ortigier;45.310634037541;1.5625461874608;R;GPLc;4;2022-03-18 14:19:51;;definitive
19270004;LA CROIX DE FER;Saint-Pardoux-l'Ortigier;45.310634037541;1.5625461874608;R;E10;5;2022-03-18 14:19:52;;definitive
19270004;LA CROIX DE FER;Saint-Pardoux-l'Ortigier;45.310634037541;1.5625461874608;R;SP98;6;2026-04-03 17:07:03;;temporaire
62210001;14 Rue René Lannoy;Avion;50.414;2.835;R;E85;3;2020-10-13 18:05:07;;definitive
62210001;14 Rue René Lannoy;Avion;50.414;2.835;R;GPLc;4;2020-10-13 18:05:07;;definitive
62210001;14 Rue René Lannoy;Avion;50.414;2.835;R;SP95;2;2024-09-07 15:19:22;;definitive
1130002;867 ROUTE DE GENEVE;LE POIZAT LALLEYRIAT;46.167;5.691;R;E85;3;2017-09-04 14:39:59;;definitive
1130002;867 ROUTE DE GENEVE;LE POIZAT LALLEYRIAT;46.167;5.691;R;GPLc;4;2017-09-04 14:39:59;;definitive
1130002;867 ROUTE DE GENEVE;LE POIZAT LALLEYRIAT;46.167;5.691;R;E10;5;2017-09-04 14:39:59;;definitive
53400002;68 ROUTE DE NANTES;CRAON;47.843;-0.969;R;E85;3;2010-12-08 07:00:00;;
53400002;68 ROUTE DE NANTES;CRAON;47.843;-0.969;R;SP95;2;2017-09-01 19:04:57;;definitive
53400002;68 ROUTE DE NANTES;CRAON;47.843;-0.969;R;E85;3;2017-09-01 19:04:57;;definitive
53400002;68 ROUTE DE NANTES;CRAON;47.843;-0.969;R;GPLc;4;2017-09-01 19:04:57;;definitive
53400002;68 ROUTE DE NANTES;CRAON;47.843;-0.969;R;Gazole;1;2026-04-17 14:15:32;;temporaire
22940002;849 Rue de la Ville Gourelle;Plaintel;48.415;-2.822;R;SP95;2;2020-01-21 18:28:24;;definitive
22940002;849 Rue de la Ville Gourelle;Plaintel;48.415;-2.822;R;GPLc;4;2020-01-21 18:29:17;;definitive
33410003;CD 10;Béguey;44.653404892308004;-0.33569817467419;R;GPLc;4;2022-12-01 14:21:19;;definitive
27250002;Za Du, Le Petit Hanoy;Rugles;48.818;0.7;R;GPLc;4;2017-09-21 17:49:02;;definitive
27250002;Za Du, Le Petit Hanoy;Rugles;48.818;0.7;R;SP95;2;2019-05-29 15:52:00;;definitive
68100009;24 RUE D'ALTKIRCH;MULHOUSE;47.74;7.339;R;SP95;2;2020-09-24 09:40:10;;definitive
68100009;24 RUE D'ALTKIRCH;MULHOUSE;47.74;7.339;R;GPLc;4;2020-09-24 09:40:10;;definitive
44110003;route de St Nazaire;CHâTEAUBRIANT;47.706;-1.388;R;SP95;2;2023-03-24 10:12:46;;definitive
44110003;route de St Nazaire;CHâTEAUBRIANT;47.706;-1.388;R;E85;3;2023-03-24 10:12:46;;definitive
93190002;70 Boulevard Marx Dormoy;LIVRY-GARGAN;48.9055105953;2.52200168155;R;E85;3;2024-06-19 09:13:06;;temporaire
93190002;70 Boulevard Marx Dormoy;LIVRY-GARGAN;48.9055105953;2.52200168155;R;GPLc;4;2024-06-19 09:13:06;;temporaire
93190002;70 Boulevard Marx Dormoy;LIVRY-GARGAN;48.9055105953;2.52200168155;R;SP98;6;2024-06-19 09:13:06;;temporaire
36400006;33 Rte de Neuvy;Montgivray;46.576;1.961;R;GPLc;4;2021-06-23 18:27:44;;definitive
36400006;33 Rte de Neuvy;Montgivray;46.576;1.961;R;E85;3;2021-06-23 18:27:43;;definitive
36400006;33 Rte de Neuvy;Montgivray;46.576;1.961;R;SP95;2;2023-11-28 08:33:28;;definitive
74130004;Aire de Pontchy Bonneville - A40;BONNEVILLE;46.065;6.409;A;SP95;2;2011-07-30 00:00:00;;
74130004;Aire de Pontchy Bonneville - A40;BONNEVILLE;46.065;6.409;A;E85;3;2011-07-30 00:00:00;;
74130004;Aire de Pontchy Bonneville - A40;BONNEVILLE;46.065;6.409;A;GPLc;4;2019-06-11 17:17:08;;definitive
12100004;AVENUE DU PONT LEROUGE;Millau;44.091;3.077;R;GPLc;4;2018-05-15 17:54:12;;definitive
12100004;AVENUE DU PONT LEROUGE;Millau;44.091;3.077;R;SP95;2;2023-09-29 12:02:28;;definitive
89290008;RD 606;Vincelles;47.703;3.628;R;E85;3;2015-10-22 00:00:00;;
89290008;RD 606;Vincelles;47.703;3.628;R;GPLc;4;2015-10-22 00:00:00;;
89290008;RD 606;Vincelles;47.703;3.628;R;SP95;2;2022-06-10 09:22:13;;definitive
40600002;Route de la Plage;BISCARROSSE;44.411;-1.169;R;E85;3;2017-09-03 10:17:17;;definitive
40600002;Route de la Plage;BISCARROSSE;44.411;-1.169;R;GPLc;4;2017-09-03 10:17:17;;definitive
53800001;RN 171;RENAZE;47.793;-1.067;R;GPLc;4;2017-11-03 12:34:53;;definitive
53800001;RN 171;RENAZE;47.793;-1.067;R;SP98;6;2017-11-03 12:34:53;;definitive
53800001;RN 171;RENAZE;47.793;-1.067;R;SP95;2;2024-05-31 17:09:18;;definitive
53800001;RN 171;RENAZE;47.793;-1.067;R;E85;3;2026-04-13 09:01:15;;temporaire
14390001;RD 400;CABOURG;49.28814;-0.12678;R;E85;3;2019-08-10 07:54:18;;definitive
14390001;RD 400;CABOURG;49.28814;-0.12678;R;GPLc;4;2019-08-10 07:54:18;;definitive
14390001;RD 400;CABOURG;49.28814;-0.12678;R;E10;5;2020-04-21 11:40:30;;definitive
63780001;D19 CHAMPS GRELIERE;Saint-Georges-de-Mons;45.94;2.837;R;SP95;2;2024-10-16 13:52:53;;definitive
63780001;D19 CHAMPS GRELIERE;Saint-Georges-de-Mons;45.94;2.837;R;GPLc;4;2024-10-16 13:52:53;;definitive
26170003;avenue boissy d'anglas;Buis-les-Baronnies;44.274;5.271;R;GPLc;4;2019-03-30 17:22:07;;definitive
26170003;avenue boissy d'anglas;Buis-les-Baronnies;44.274;5.271;R;SP95;2;2023-09-18 11:04:45;;definitive
12310001;30 Avenue du Rouergue;BERTHOLèNE;44.39367;2.77776;R;E85;3;2018-01-03 11:54:53;;definitive
12310001;30 Avenue du Rouergue;BERTHOLèNE;44.39367;2.77776;R;GPLc;4;2018-01-03 11:54:53;;definitive
12310001;30 Avenue du Rouergue;BERTHOLèNE;44.39367;2.77776;R;E10;5;2018-01-03 11:54:53;;definitive
12310001;30 Avenue du Rouergue;BERTHOLèNE;44.39367;2.77776;R;Gazole;1;2026-04-20 18:58:06;;temporaire
12310001;30 Avenue du Rouergue;BERTHOLèNE;44.39367;2.77776;R;SP95;2;2026-04-20 18:58:06;;temporaire
12310001;30 Avenue du Rouergue;BERTHOLèNE;44.39367;2.77776;R;SP98;6;2026-04-20 18:58:06;;temporaire
14990002;356 RUE VICTOR TESNIERES;Bernières-sur-Mer;49.334;-0.42;R;SP95;2;2023-09-18 17:25:00;;definitive
14990002;356 RUE VICTOR TESNIERES;Bernières-sur-Mer;49.334;-0.42;R;E85;3;2023-09-18 17:25:00;;definitive
14990002;356 RUE VICTOR TESNIERES;Bernières-sur-Mer;49.334;-0.42;R;GPLc;4;2023-09-18 17:25:00;;definitive
52250001;Rue du Vernoy;Longeau-Percey;47.76383;5.30652;R;GPLc;4;2017-09-27 17:32:36;;definitive
52250001;Rue du Vernoy;Longeau-Percey;47.76383;5.30652;R;SP95;2;2019-04-04 15:12:26;;definitive
11290003;28 AVENUE DU LAURAGAIS;MONTREAL;43.2;2.139;R;SP95;2;2017-08-31 19:24:20;;definitive
11290003;28 AVENUE DU LAURAGAIS;MONTREAL;43.2;2.139;R;E85;3;2017-08-31 19:24:20;;definitive
11290003;28 AVENUE DU LAURAGAIS;MONTREAL;43.2;2.139;R;GPLc;4;2017-09-29 18:57:15;;definitive
11290003;28 AVENUE DU LAURAGAIS;MONTREAL;43.2;2.139;R;SP98;6;2026-04-20 10:16:52;;temporaire
2000011;ZAC DU CHAMP DU ROY;Laon;49.571;3.655;R;GPLc;4;2025-07-25 14:37:22;;definitive
43700001;1 Avenue de Coubon;BRIVES-CHARENSAC;45.048;3.917;R;SP95;2;2019-04-08 09:51:00;;definitive
87000003;Rue du Mas Loubier;LIMOGES;45.841;1.254;R;SP95;2;2013-10-18 09:13:00;;
87000003;Rue du Mas Loubier;LIMOGES;45.841;1.254;R;GPLc;4;2015-05-04 00:00:00;;
39160001;2 avenue de Franche-Comté;SAINT-AMOUR;46.442;5.343;R;E85;3;2018-03-09 08:41:33;;definitive
39160001;2 avenue de Franche-Comté;SAINT-AMOUR;46.442;5.343;R;GPLc;4;2018-03-09 08:41:34;;definitive
39160001;2 avenue de Franche-Comté;SAINT-AMOUR;46.442;5.343;R;SP95;2;2019-01-15 08:50:26;;definitive
49290001;PLACE DU LAYON;CHALONNES-SUR-LOIRE;47.347873868522;-0.75958487000826;R;E85;3;2016-05-01 00:00:00;;
49290001;PLACE DU LAYON;CHALONNES-SUR-LOIRE;47.347873868522;-0.75958487000826;R;GPLc;4;2016-05-01 00:00:00;;
49290001;PLACE DU LAYON;CHALONNES-SUR-LOIRE;47.347873868522;-0.75958487000826;R;SP95;2;2026-04-17 09:02:59;;temporaire
67400004;rue des vignes;ILLKIRCH-GRAFFENSTADEN;48.521764000000005;7.720329;R;E85;3;2020-04-29 06:14:36;;definitive
67400004;rue des vignes;ILLKIRCH-GRAFFENSTADEN;48.521764000000005;7.720329;R;GPLc;4;2020-04-29 06:14:36;;definitive
67400004;rue des vignes;ILLKIRCH-GRAFFENSTADEN;48.521764000000005;7.720329;R;SP95;2;2020-04-15 11:24:35;;definitive
66201001;72 ROUTE DE PERPIGNAN;Elne;42.611;2.962;R;GPLc;4;2023-12-13 14:33:08;;definitive
66201001;72 ROUTE DE PERPIGNAN;Elne;42.611;2.962;R;SP98;6;2023-12-13 14:33:09;;definitive
66201001;72 ROUTE DE PERPIGNAN;Elne;42.611;2.962;R;E85;3;2025-04-25 12:07:35;;definitive
82170001;126 Route d'Aucamville;Grisolles;43.8241;1.28994;R;E85;3;2018-10-17 09:46:17;;definitive
82170001;126 Route d'Aucamville;Grisolles;43.8241;1.28994;R;GPLc;4;2018-10-17 09:47:12;;definitive
82170001;126 Route d'Aucamville;Grisolles;43.8241;1.28994;R;E10;5;2026-03-27 06:38:37;;definitive
29800001;57 Route de Quimper;LANDERNEAU;48.445;-4.258;R;SP95;2;2017-09-04 11:08:26;;definitive
29800001;57 Route de Quimper;LANDERNEAU;48.445;-4.258;R;E85;3;2017-09-04 11:08:26;;definitive
29800001;57 Route de Quimper;LANDERNEAU;48.445;-4.258;R;GPLc;4;2017-09-04 11:08:26;;definitive
77100016;30 MAIL DE LA GRANDE HAIE;Mareuil-lès-Meaux;48.94;2.878;R;E85;3;2019-08-30 15:56:25;;definitive
77100016;30 MAIL DE LA GRANDE HAIE;Mareuil-lès-Meaux;48.94;2.878;R;GPLc;4;2019-08-30 15:56:25;;definitive
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;SP95;2;2022-10-21 08:27:14;;definitive
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;E85;3;2022-10-21 08:27:14;;definitive
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;GPLc;4;2022-10-21 08:27:15;;definitive
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;Gazole;1;2026-04-20 13:03:22;;temporaire
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;E10;5;2026-04-20 13:03:22;;temporaire
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;SP98;6;2026-04-20 13:03:22;;temporaire
67129001;1 RUE MERCURE;MOLSHEIM;48.526;7.494;R;SP95;2;2020-12-04 18:41:46;;definitive
67129001;1 RUE MERCURE;MOLSHEIM;48.526;7.494;R;GPLc;4;2026-04-20 12:54:42;;temporaire
25300012;1 RUE DES MERAILLIS;Les Fourgs;46.842;6.395;R;E85;3;2019-09-18 07:30:02;;definitive
25300012;1 RUE DES MERAILLIS;Les Fourgs;46.842;6.395;R;GPLc;4;2019-09-18 07:30:02;;definitive
25300012;1 RUE DES MERAILLIS;Les Fourgs;46.842;6.395;R;SP98;6;2019-09-18 07:30:02;;definitive
25300012;1 RUE DES MERAILLIS;Les Fourgs;46.842;6.395;R;SP95;2;2024-01-18 13:11:20;;definitive
78820001;233, Avenue de Paris;Juziers;48.98981;1.83454;R;E85;3;2016-01-18 00:00:00;;
78820001;233, Avenue de Paris;Juziers;48.98981;1.83454;R;GPLc;4;2018-02-27 13:08:46;;definitive
78820001;233, Avenue de Paris;Juziers;48.98981;1.83454;R;SP95;2;2022-10-15 08:21:43;;temporaire
60120005;88 rue d`Amiens les Hiebles ZAC NORD;BRETEUIL;49.641;2.279;R;GPLc;4;2017-09-26 15:16:36;;definitive
60120005;88 rue d`Amiens les Hiebles ZAC NORD;BRETEUIL;49.641;2.279;R;SP98;6;2017-09-26 15:16:37;;definitive
22400010;708 rue du Verger;Lamballe Amor Planguenoual;48.53188139814301;-2.5777083107307996;R;SP95;2;2022-08-12 09:23:30;;definitive
22400010;708 rue du Verger;Lamballe Amor Planguenoual;48.53188139814301;-2.5777083107307996;R;E85;3;2021-03-08 07:02:33;;definitive
22400010;708 rue du Verger;Lamballe Amor Planguenoual;48.53188139814301;-2.5777083107307996;R;GPLc;4;2021-03-08 07:02:33;;definitive
77127001;C.COMMERCIAL CARRE SENART;Lieusaint;48.617;2.548;R;SP95;2;2022-10-19 10:54:26;;definitive
40460001;Avenue des Grands Lacs;SANGUINET;44.48127212;-1.07975102;R;SP98;6;2022-10-07 18:31:00;;definitive
69460004;Le Bourg, Rue du Commerce;Le Perréon;46.061800691224995;4.5999499003082;R;E85;3;2017-09-06 08:57:47;;definitive
69460004;Le Bourg, Rue du Commerce;Le Perréon;46.061800691224995;4.5999499003082;R;GPLc;4;2022-10-05 08:58:48;;temporaire
69460004;Le Bourg, Rue du Commerce;Le Perréon;46.061800691224995;4.5999499003082;R;E10;5;2025-05-03 16:16:05;;temporaire
69460004;Le Bourg, Rue du Commerce;Le Perréon;46.061800691224995;4.5999499003082;R;SP98;6;2026-04-19 09:39:08;;temporaire
82400006;avenue du midi;Golfech;44.114;0.851;R;E85;3;2017-09-23 09:59:54;;definitive
82400006;avenue du midi;Golfech;44.114;0.851;R;GPLc;4;2017-09-23 09:59:54;;definitive
82400006;avenue du midi;Golfech;44.114;0.851;R;SP95;2;2023-06-20 09:44:01;;definitive
2500004;102 RUE CHARLES DE GAULLE;HIRSON;49.921;4.084;R;E85;3;2022-10-12 21:00:14;;temporaire
2500004;102 RUE CHARLES DE GAULLE;HIRSON;49.921;4.084;R;GPLc;4;2022-10-12 21:00:14;;temporaire
2500004;102 RUE CHARLES DE GAULLE;HIRSON;49.921;4.084;R;SP95;2;2022-10-29 18:42:28;;temporaire
33480007;17 Route D'AVENSAN;Castelnau-de-Médoc;45.029;-0.787;R;SP95;2;2022-10-21 17:10:03;;temporaire
64300007;ZA DE L'ESCLAUZE;SAULT DE NAVAILLES;43.542533211343994;-0.6828918786267301;R;E85;3;2017-11-06 10:22:53;;definitive
64300007;ZA DE L'ESCLAUZE;SAULT DE NAVAILLES;43.542533211343994;-0.6828918786267301;R;GPLc;4;2017-11-06 10:22:54;;definitive
64300007;ZA DE L'ESCLAUZE;SAULT DE NAVAILLES;43.542533211343994;-0.6828918786267301;R;SP95;2;2024-11-22 15:20:23;;definitive
23290001;8 route de la souterraine;FURSAC;46.15;1.51;R;E85;3;2018-08-24 08:58:02;;definitive
23290001;8 route de la souterraine;FURSAC;46.15;1.51;R;GPLc;4;2018-08-24 08:58:02;;definitive
23290001;8 route de la souterraine;FURSAC;46.15;1.51;R;SP95;2;2020-10-09 09:01:21;;definitive
44210003;Boulevard de Linz;PORNIC;47.12229;-2.11717;R;GPLc;4;2010-08-13 13:21:00;;
44210003;Boulevard de Linz;PORNIC;47.12229;-2.11717;R;SP95;2;2024-05-21 15:38:01;;definitive
72650001;ZAC du Moulin aux Moines;La Chapelle-Saint-Aubin;48.04;0.176;R;SP95;2;2023-02-22 09:11:30;;definitive
25410004;2 Rue de Besançon;Saint-Vit;47.184;5.815;R;E10;5;2019-11-22 09:31:11;;definitive
25410004;2 Rue de Besançon;Saint-Vit;47.184;5.815;R;E85;3;2020-05-25 09:05:53;;definitive
31210005;40 Avenue de Saint-Gaudens;Montréjeau;43.087;0.576;R;E85;3;2018-05-24 21:25:16;;definitive
31210005;40 Avenue de Saint-Gaudens;Montréjeau;43.087;0.576;R;GPLc;4;2018-05-24 21:25:16;;definitive
31210005;40 Avenue de Saint-Gaudens;Montréjeau;43.087;0.576;R;SP95;2;2024-09-06 13:00:44;;definitive
34140001;Avenue de Montpellier;MèZE;43.43;3.609;R;GPLc;4;2018-01-12 11:47:35;;definitive
34140001;Avenue de Montpellier;MèZE;43.43;3.609;R;E10;5;2024-02-16 07:45:39;;definitive
1270003;82 GRANDE RUE;COLIGNY;46.382;5.345;R;E85;3;2020-11-23 18:15:49;;definitive
1270003;82 GRANDE RUE;COLIGNY;46.382;5.345;R;GPLc;4;2020-11-23 18:15:49;;definitive
1270003;82 GRANDE RUE;COLIGNY;46.382;5.345;R;E10;5;2020-11-23 18:15:50;;definitive
1270003;82 GRANDE RUE;COLIGNY;46.382;5.345;R;SP95;2;2021-04-23 14:32:40;;definitive
1270003;82 GRANDE RUE;COLIGNY;46.382;5.345;R;Gazole;1;2026-03-30 17:24:33;;temporaire
84120008;408 rue de la Tour;Pertuis;43.697;5.505;R;SP95;2;2018-12-24 14:00:32;;definitive
84120008;408 rue de la Tour;Pertuis;43.697;5.505;R;GPLc;4;2018-12-24 14:00:32;;definitive
95220005;421 Route de Conflans;Herblay;49.00469;2.12666;R;SP95;2;2020-02-06 14:52:25;;definitive
95220005;421 Route de Conflans;Herblay;49.00469;2.12666;R;E85;3;2020-02-07 11:47:06;;definitive
95220005;421 Route de Conflans;Herblay;49.00469;2.12666;R;GPLc;4;2020-02-07 11:47:07;;definitive
66160001;Route de Perpignan;LE BOULOU;42.532;2.84;R;GPLc;4;2017-09-01 09:31:46;;definitive
66160001;Route de Perpignan;LE BOULOU;42.532;2.84;R;SP95;2;2021-01-18 09:40:53;;definitive
59113006;ZI de l'Epinette;Seclin;50.55;3.053;R;SP95;2;2011-03-25 18:28:00;;
59113006;ZI de l'Epinette;Seclin;50.55;3.053;R;GPLc;4;2011-03-25 18:28:00;;
6150008;AEROPORT CANNES MANDELIEU RN 7;Cannes;43.55;6.958;R;SP95;2;2019-12-15 14:20:41;;definitive
6150008;AEROPORT CANNES MANDELIEU RN 7;Cannes;43.55;6.958;R;GPLc;4;2019-12-15 14:20:41;;definitive
6150008;AEROPORT CANNES MANDELIEU RN 7;Cannes;43.55;6.958;R;E10;5;2026-04-19 08:55:01;;temporaire
6150008;AEROPORT CANNES MANDELIEU RN 7;Cannes;43.55;6.958;R;SP98;6;2026-04-19 13:43:26;;temporaire
57370003; Rue des Glacis;PHALSBOURG;48.76591;7.25404;R;E85;3;2023-08-09 09:47:01;;definitive
57370003; Rue des Glacis;PHALSBOURG;48.76591;7.25404;R;GPLc;4;2023-08-09 09:47:01;;definitive
57370003; Rue des Glacis;PHALSBOURG;48.76591;7.25404;R;E10;5;2023-08-09 09:47:01;;definitive
22400007;BEL AIR - RN 12;COETMIEUX;48.477;-2.586;R;SP98;6;2022-11-15 14:34:31;;definitive
22400007;BEL AIR - RN 12;COETMIEUX;48.477;-2.586;R;GPLc;4;2025-11-12 10:45:16;;temporaire
22400007;BEL AIR - RN 12;COETMIEUX;48.477;-2.586;R;E10;5;2026-03-27 05:52:10;;temporaire
22400007;BEL AIR - RN 12;COETMIEUX;48.477;-2.586;R;Gazole;1;2026-03-27 14:28:45;;temporaire
14380002;3 route de caen;PONT-FARCY;48.938;-1.033;R;E85;3;2017-09-26 08:47:04;;definitive
14380002;3 route de caen;PONT-FARCY;48.938;-1.033;R;GPLc;4;2017-09-26 08:47:04;;definitive
14380002;3 route de caen;PONT-FARCY;48.938;-1.033;R;SP95;2;2022-08-02 11:00:59;;definitive
14380002;3 route de caen;PONT-FARCY;48.938;-1.033;R;SP98;6;2026-04-18 12:39:53;;temporaire
59231002;181 Avenue du Général de Gaulle;GOUZEAUCOURT;50.057;3.131;R;E85;3;2017-08-31 09:41:37;;definitive
59231002;181 Avenue du Général de Gaulle;GOUZEAUCOURT;50.057;3.131;R;GPLc;4;2017-08-31 09:41:38;;definitive
59231002;181 Avenue du Général de Gaulle;GOUZEAUCOURT;50.057;3.131;R;SP95;2;2019-09-20 08:48:20;;definitive
82150001;190 Avenue de Saint-Martin;Montaigu-de-Quercy;44.337;1.019;R;E85;3;2019-12-26 08:57:16;;definitive
82150001;190 Avenue de Saint-Martin;Montaigu-de-Quercy;44.337;1.019;R;GPLc;4;2019-12-26 08:57:16;;definitive
82150001;190 Avenue de Saint-Martin;Montaigu-de-Quercy;44.337;1.019;R;E10;5;2019-12-26 08:57:16;;definitive
44240011;BOULEVARD ALEXANDRE FLEMING;La Chapelle-sur-Erdre;47.256759;-1.546015;R;SP95;2;2021-08-06 11:38:32;;definitive
44240011;BOULEVARD ALEXANDRE FLEMING;La Chapelle-sur-Erdre;47.256759;-1.546015;R;SP98;6;2026-04-14 14:55:55;;temporaire
72400002;94-96 Av. de Verdun;La Ferté-Bernard;48.194;0.669;R;SP95;2;2017-08-31 19:09:04;;definitive
72400002;94-96 Av. de Verdun;La Ferté-Bernard;48.194;0.669;R;E85;3;2017-08-31 19:09:04;;definitive
72400002;94-96 Av. de Verdun;La Ferté-Bernard;48.194;0.669;R;GPLc;4;2017-08-31 19:09:05;;definitive
