id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
44840002;AUTOROUTE A83 - AIRE DE LA GRASSINIÈRE;LES SORINIERES;47.159;-1.513;A;SP98;6;2026-06-05T08:11:05;2026-06-09T17:35:29;temporaire
44840002;AUTOROUTE A83 - AIRE DE LA GRASSINIÈRE;LES SORINIERES;47.159;-1.513;A;E10;5;2026-07-26T18:02:46;2026-07-27T16:28:57;temporaire
44840002;AUTOROUTE A83 - AIRE DE LA GRASSINIÈRE;LES SORINIERES;47.159;-1.513;A;E10;5;2026-05-22T10:36:00;2026-05-25T09:12:02;temporaire
44840003;A 801 Clos de la Maillardière;LES SORINIERES;47.148;-1.531;A;SP95;2;2024-02-16T16:44:57;;definitive
44850001;89, rue du Souvenir;LIGNE;47.414;-1.392;R;SP98;6;2026-08-13T06:42:00;2026-08-14T13:53:32;temporaire
44850001;89, rue du Souvenir;LIGNE;47.414;-1.392;R;SP95;2;2017-08-30T08:40:07;;definitive
44850001;89, rue du Souvenir;LIGNE;47.414;-1.392;R;GPLc;4;2017-08-30T08:40:07;;definitive
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;SP98;6;2026-05-05T11:25:28;2026-05-06T08:28:09;temporaire
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;SP98;6;2026-08-16T07:38:09;;temporaire
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;SP95;2;2026-03-04T13:16:02;2026-03-05T11:31:05;temporaire
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;SP95;2;2026-03-31T17:17:42;2026-04-01T08:06:34;temporaire
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;Gazole;1;2026-03-04T13:16:02;2026-03-05T11:31:05;temporaire
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;SP95;2;2026-04-08T17:38:39;2026-04-09T08:19:54;temporaire
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;E85;3;2017-09-26T16:33:48;;definitive
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;SP98;6;2026-03-04T13:16:03;2026-03-06T08:21:15;temporaire
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;E10;5;2017-09-26T16:33:49;;definitive
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;GPLc;4;2017-09-26T16:33:49;;definitive
44850002;2 Rue Beau Soleil;SAINT-MARS-DU-DéSERT;47.361;-1.408;R;SP98;6;2026-04-27T07:05:58;2026-04-27T07:06:42;definitive
44860002;Rue des Vignes;PONT-SAINT-MARTIN;47.129;-1.583;R;E85;3;2017-09-06T08:30:48;;definitive
44860002;Rue des Vignes;PONT-SAINT-MARTIN;47.129;-1.583;R;GPLc;4;2015-02-04T00:00:00;;
44860002;Rue des Vignes;PONT-SAINT-MARTIN;47.129;-1.583;R;GPLc;4;2017-09-06T08:30:48;;definitive
44860002;Rue des Vignes;PONT-SAINT-MARTIN;47.129;-1.583;R;E85;3;2015-02-04T00:00:00;;
44880001;20 Rue de Nantes;SAUTRON;47.26;-1.655;R;GPLc;4;2017-09-13T08:53:23;;definitive
44880001;20 Rue de Nantes;SAUTRON;47.26;-1.655;R;E10;5;2023-06-02T10:00:03;;definitive
44880001;20 Rue de Nantes;SAUTRON;47.26;-1.655;R;SP98;6;2020-03-06T08:46:49;;definitive
44880001;20 Rue de Nantes;SAUTRON;47.26;-1.655;R;Gazole;1;2026-03-05T11:59:33;2026-03-06T08:55:16;temporaire
44880001;20 Rue de Nantes;SAUTRON;47.26;-1.655;R;Gazole;1;2026-07-15T10:00:01;2026-07-15T12:20:41;temporaire
44880001;20 Rue de Nantes;SAUTRON;47.26;-1.655;R;E85;3;2026-07-15T10:00:01;2026-07-15T12:20:41;temporaire
44880001;20 Rue de Nantes;SAUTRON;47.26;-1.655;R;SP95;2;2026-07-15T10:00:01;2026-07-15T12:20:41;temporaire
44880002;23 RUE DE BRETAGNE;Sautron;47.26338;-1.67737;R;SP95;2;2010-03-01T15:49:00;;
44880002;23 RUE DE BRETAGNE;Sautron;47.26338;-1.67737;R;E85;3;2010-03-01T17:47:00;;
44880002;23 RUE DE BRETAGNE;Sautron;47.26338;-1.67737;R;GPLc;4;2010-10-10T19:19:00;;
45000001;25 Boulevard Jean Jaurès;ORLéANS;47.9028;1.89362;R;E85;3;2014-01-31T14:15:00;;
45000001;25 Boulevard Jean Jaurès;ORLéANS;47.9028;1.89362;R;SP95;2;2009-11-17T06:39:00;;
45000005;88 Rue du Faubourg Madeleine;ORLEANS;47.89983;1.87967;R;SP95;2;2017-12-14T10:22:13;;definitive
45000005;88 Rue du Faubourg Madeleine;ORLEANS;47.89983;1.87967;R;SP98;6;2018-04-16T17:48:48;;definitive
45000005;88 Rue du Faubourg Madeleine;ORLEANS;47.89983;1.87967;R;E85;3;2010-03-05T09:17:00;;
45000005;88 Rue du Faubourg Madeleine;ORLEANS;47.89983;1.87967;R;Gazole;1;2018-04-16T17:48:47;;definitive
45000005;88 Rue du Faubourg Madeleine;ORLEANS;47.89983;1.87967;R;GPLc;4;2009-04-30T11:29:00;;
45000005;88 Rue du Faubourg Madeleine;ORLEANS;47.89983;1.87967;R;E10;5;2013-03-22T09:00:00;;
45000006;21, boulevard Stuart;ORLEANS;47.91215;1.92028;R;SP95;2;2009-12-08T15:17:00;;
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;SP95;2;2026-06-11T05:27:30;;definitive
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-03-13T11:06:10;2026-06-11T05:27:30;definitive
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;SP98;6;2026-03-13T11:06:10;2026-06-11T05:27:30;definitive
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;GPLc;4;2026-03-13T11:06:10;;definitive
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E85;3;2026-03-13T11:06:10;;definitive
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;Gazole;1;2026-03-13T11:06:10;2026-06-11T05:27:30;definitive
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-06-25T17:25:58;2026-06-26T09:38:23;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;SP98;6;2026-07-15T08:29:54;2026-07-24T12:00:57;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-07-26T11:50:56;2026-07-27T11:09:52;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;SP98;6;2026-06-28T20:48:10;2026-07-06T11:50:49;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-07-31T20:37:47;2026-08-03T15:09:12;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;SP98;6;2026-07-27T08:24:05;;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;SP98;6;2026-06-13T09:41:49;2026-06-20T07:40:22;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-06-12T18:34:46;2026-06-15T15:11:50;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-06-28T20:48:10;2026-06-29T09:54:48;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;SP98;6;2026-06-12T20:12:04;2026-06-13T08:49:30;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-06-11T11:50:13;2026-06-12T17:23:51;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-08-17T19:59:12;2026-08-19T08:20:28;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-08-05T10:57:28;2026-08-06T20:18:44;temporaire
45000007;44 QUAI BARENTIN;ORLEANS;47.89806;1.8956;R;E10;5;2026-08-10T11:01:47;2026-08-11T12:05:26;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-03-31T09:12:13;2026-03-31T13:35:59;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-03T13:51:08;2026-05-06T13:25:14;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-05-31T17:47:05;2026-06-02T08:11:25;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-05-14T13:47:48;2026-05-15T15:25:48;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-31T13:29:54;2026-06-02T08:11:25;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-04-30T13:51:59;2026-05-03T15:19:58;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-01T20:44:30;2026-05-02T10:55:24;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-06-09T17:00:49;2026-06-10T08:20:03;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-10T16:12:23;2026-05-11T09:55:52;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-24T19:26:07;2026-05-25T11:10:11;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-06-08T08:09:54;2026-06-08T14:44:22;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-05-01T20:44:30;2026-05-02T10:55:24;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-04T12:01:16;2026-05-06T13:25:14;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-05-01T20:44:30;2026-05-02T10:55:24;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-08-18T21:20:17;2026-08-19T10:31:13;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-19T08:34:27;2026-05-22T10:43:39;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-04-20T17:34:18;2026-04-20T19:25:25;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-07-14T18:52:10;;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-05-05T11:09:37;2026-05-06T13:25:14;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-05-03T13:51:08;2026-05-03T15:19:58;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-17T18:47:30;2026-05-18T07:14:32;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-20T16:08:30;2026-05-21T10:24:07;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-27T10:14:00;2026-05-29T07:16:05;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-07-07T14:19:58;2026-08-14T11:24:27;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-05-21T10:48:56;2026-05-22T09:51:07;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-26T15:26:13;2026-05-29T07:16:05;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-09T14:33:43;2026-05-11T09:55:52;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-24T11:58:30;2026-05-25T11:10:11;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-08-19T14:54:08;2026-08-20T14:47:32;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-05-09T14:33:43;2026-05-11T09:55:52;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-06-22T11:45:52;2026-06-22T15:32:55;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-05-05T11:09:37;2026-05-06T13:25:14;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-17T11:35:48;2026-05-18T07:14:32;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-31T13:29:53;2026-06-01T10:25:25;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-06-21T19:41:45;2026-06-22T15:32:55;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-06-14T19:55:00;2026-06-15T15:47:42;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-06-25T03:51:05;2026-06-26T14:05:44;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-05-30T11:31:42;2026-05-30T12:35:06;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-05-03T13:51:08;2026-05-03T15:19:58;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-04-03T14:02:19;2026-04-08T09:34:43;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;GPLc;4;2023-04-19T12:01:13;;definitive
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2025-05-19T11:41:20;2026-03-13T08:06:28;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-03-31T09:12:13;2026-03-31T13:35:59;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2025-05-19T11:41:20;2026-03-13T08:06:28;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-04-09T09:58:47;2026-04-09T14:56:35;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2026-04-09T12:20:59;2026-04-09T14:56:35;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-04-02T10:20:48;2026-04-08T09:34:43;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E85;3;2025-05-19T11:41:20;2026-03-13T08:06:28;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-03-31T20:43:47;2026-04-01T13:34:59;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-04-02T14:11:25;2026-04-08T09:34:43;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-03-29T09:34:26;2026-03-30T15:48:48;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2025-05-19T11:41:20;2026-03-13T08:06:28;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-03-26T19:48:47;2026-03-27T16:49:06;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-05-26T12:11:32;2026-05-27T06:14:44;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-03-31T09:12:13;2026-04-01T13:34:59;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP98;6;2026-04-03T13:59:01;2026-04-17T08:53:51;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;SP95;2;2023-04-19T12:01:49;;definitive
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-03-27T14:00:50;2026-03-27T16:49:06;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;E10;5;2026-03-31T09:12:13;2026-03-31T13:35:59;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-04-09T12:20:59;2026-04-10T07:49:01;temporaire
45000008;25 BOULEVARD JEAN JAURES;ORLEANS;47.9028;1.89362;R;Gazole;1;2026-03-28T20:33:05;2026-03-30T15:48:48;temporaire
45100001;74 Route d'Olivet;Orléans;47.882;1.903;R;E85;3;2017-10-02T09:54:15;;definitive
45100001;74 Route d'Olivet;Orléans;47.882;1.903;R;GPLc;4;2017-10-02T09:54:16;;definitive
45100001;74 Route d'Olivet;Orléans;47.882;1.903;R;SP95;2;2024-08-06T11:05:21;;definitive
45100003;32 Avenue de la Bolière;Orléans;47.83095;1.92844;R;SP95;2;2009-10-22T10:30:00;;
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;E10;5;2022-11-18T17:05:04;;definitive
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;E85;3;2017-08-30T09:32:38;;definitive
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP98;6;2026-02-09T18:53:07;2026-02-11T08:38:30;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;Gazole;1;2026-04-09T08:42:51;2026-04-10T08:12:12;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP95;2;2026-02-09T18:53:07;2026-02-10T09:53:09;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP95;2;2026-02-10T10:19:46;2026-02-11T08:38:30;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP95;2;2026-04-10T10:06:47;2026-04-14T08:06:42;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP98;6;2026-03-20T08:17:54;2026-03-24T08:02:38;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP98;6;2026-03-29T09:06:31;2026-04-02T08:25:46;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP98;6;2026-04-08T14:25:55;2026-04-10T08:12:12;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP95;2;2026-04-07T17:49:30;2026-04-10T08:12:12;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;SP95;2;2026-03-22T08:49:58;2026-03-24T08:02:38;temporaire
45100004;43/45 Avenue de Saint-Mesmin;ORLéANS;47.888;1.894;R;GPLc;4;2017-08-30T09:32:39;;definitive
45100006;32 Avenue de la Bolière;ORLEANS;47.831;1.928;R;GPLc;4;2026-04-30T10:57:15;;temporaire
45100006;32 Avenue de la Bolière;ORLEANS;47.831;1.928;R;E85;3;2026-04-30T10:57:15;;temporaire
45100006;32 Avenue de la Bolière;ORLEANS;47.831;1.928;R;E10;5;2026-04-30T10:57:15;;temporaire
45100006;32 Avenue de la Bolière;ORLEANS;47.831;1.928;R;Gazole;1;2026-04-30T10:57:15;;temporaire
45100006;32 Avenue de la Bolière;ORLEANS;47.831;1.928;R;SP98;6;2026-04-30T10:57:15;;temporaire
45100006;32 Avenue de la Bolière;ORLEANS;47.831;1.928;R;SP95;2;2026-04-30T10:57:15;;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E85;3;2026-04-03T07:10:57;2026-04-03T13:26:07;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-04-08T07:15:43;2026-04-08T17:32:12;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-10T08:51:48;2026-04-13T09:52:16;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-03-27T08:21:23;2026-04-01T07:27:23;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-14T16:24:16;2026-04-15T11:21:56;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-07T11:37:29;2026-04-08T17:32:12;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-02T07:24:34;2026-04-03T13:26:07;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-04T11:26:29;2026-04-07T11:36:41;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-15T11:21:56;2026-04-16T08:56:17;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-04-04T11:26:29;2026-04-07T11:36:41;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-01T10:44:38;2026-04-02T07:24:34;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-07T17:30:14;2026-04-08T17:32:12;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E85;3;2026-03-11T09:09:12;2026-03-16T12:47:35;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP95;2;2024-06-18T20:26:19;;definitive
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;GPLc;4;2026-05-16T09:44:44;2026-06-10T07:09:40;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-25T16:11:06;2026-05-06T07:17:39;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-06-01T15:12:44;2026-06-03T07:14:54;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-05-24T08:28:03;2026-05-29T07:10:43;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-05-11T16:42:28;2026-05-12T09:11:07;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-07-26T17:59:26;;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-05-25T18:02:12;2026-05-26T17:18:51;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-05-15T17:37:12;2026-05-23T10:43:35;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-06-11T10:24:24;2026-06-12T11:49:00;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-07-12T15:09:53;2026-07-13T07:41:53;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-05-09T15:40:06;2026-05-14T13:12:19;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-05-31T10:43:40;2026-06-03T07:14:54;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;GPLc;4;2026-04-25T16:11:06;2026-05-07T13:12:32;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E85;3;2026-06-02T14:23:03;2026-06-03T11:43:43;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-19T14:47:40;2026-04-22T09:01:24;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-07-04T09:43:03;2026-07-06T18:52:40;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-05-09T15:40:06;2026-05-12T12:08:48;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-06-02T12:33:53;2026-06-03T07:14:54;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-05-31T19:00:36;2026-06-01T17:37:07;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;GPLc;4;2026-07-12T15:09:53;2026-07-26T17:59:26;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-19T14:47:40;2026-04-22T09:01:24;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-05-29T07:10:43;2026-05-29T19:46:47;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-06-08T07:18:41;2026-06-09T10:58:06;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-04-01T10:44:38;2026-04-02T07:24:34;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-09T16:46:46;2026-04-13T09:52:16;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-04T14:04:46;2026-04-07T11:36:41;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-04-02T17:39:19;2026-04-03T13:26:07;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-03-24T08:17:09;2026-03-24T11:34:58;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E85;3;2026-04-10T08:51:48;2026-04-13T09:52:16;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-03-30T12:10:09;2026-04-01T07:27:23;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;GPLc;4;2026-04-15T11:21:56;2026-04-16T08:56:17;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-02T19:59:15;2026-04-03T13:26:07;temporaire
45110001;Avenue du Gâtinais;Châteauneuf-sur-Loire;47.876;2.23;R;SP95;2;2011-11-24T10:23:00;;
45110001;Avenue du Gâtinais;Châteauneuf-sur-Loire;47.876;2.23;R;GPLc;4;2016-07-13T00:00:00;;
